sha1_S3..Raw.	sha1_S4..Raw.	sha1_S5..Raw.	sha1.a2_S9..Raw.	sha1.a2_S10..Raw.	sha1.a2_S11..Raw.	sha2_S6..Raw.	sha2_S7..Raw.	sha2_S8..Raw.	shCTL_S0..Raw.	shCTL_S1..Raw.	shCTL_S2..Raw.
TMEM126A	328	417	351	313	399	303	385	344	338	362	331	371
TMEM126B	802	984	836	784	1028	743	964	963	963	967	779	950
TMEM127	1288	1685	1375	1368	1673	1301	1547	1416	1461	1382	1169	1223
TMEM128	438	499	477	381	519	375	432	424	452	507	426	437
TMEM129	778	1058	923	747	977	775	1015	1032	971	1175	929	994
TMEM131	2228	2741	2284	2218	2292	1749	2713	2644	2517	2604	2174	2458
TMEM132A	1001	1290	1095	1054	1290	890	1169	1241	1201	1204	1047	1162
TMEM134	355	431	362	283	428	317	438	396	479	417	349	363
TMEM135	676	822	670	597	788	578	794	771	821	795	656	773
TMEM136	504	614	581	464	672	505	661	649	699	670	522	640
TMEM138	786	1063	813	722	1021	702	890	854	915	875	760	867
TMEM140	364	460	395	379	435	327	423	443	424	486	364	428
TMEM141	164	257	216	224	252	203	293	273	276	267	247	255
TMEM143	195	281	216	192	238	229	322	288	304	296	237	249
TMEM144	60	66	59	44	73	60	77	95	61	79	65	77
TMEM145	47	60	43	44	74	61	109	107	111	56	48	58
TMEM147	2279	2858	2471	2116	3040	2138	2906	2688	2687	2988	2506	2706
TMEM14A	912	1111	1036	898	1300	911	1030	990	978	1095	918	1051
TMEM14B	2625	3358	2855	2594	3554	2625	3116	2945	2994	3126	2529	3005
TMEM14C	2770	3426	2922	2537	3423	2464	3302	3162	3164	3372	2721	3081
TMEM14D	256	332	275	226	294	204	267	262	294	303	205	231
TMEM150A	120	145	101	102	134	111	153	111	141	147	124	148
TMEM150C	65	111	82	70	107	81	111	100	109	106	79	92
TMEM156	63	89	77	107	110	80	72	95	84	85	61	97
TMEM158	1147	1440	1173	1065	1369	1006	1335	1363	1344	1963	1651	1781
TMEM159	109	154	145	127	172	121	175	156	170	120	123	116
TMEM160	200	239	182	226	271	240	287	272	308	298	246	289
TMEM161A	1197	1480	1273	1250	1590	1169	1691	1587	1541	1700	1448	1577
TMEM161B	1024	1377	1113	1028	1221	910	1365	1361	1338	1330	1078	1278
TMEM161B.AS1	220	295	243	239	313	206	314	291	301	235	210	272
TMEM163	48	64	72	37	53	43	38	53	37	47	41	56
TMEM164	1291	1593	1394	1163	1383	1095	1630	1637	1534	1773	1430	1690
TMEM165	1479	1864	1542	1464	1834	1423	1748	1713	1736	1800	1370	1659
TMEM167A	2934	3866	3199	3015	3717	2975	3352	3413	3319	3251	2737	3164
TMEM167B	466	609	492	466	599	409	517	510	464	536	451	511
TMEM168	468	661	569	455	619	447	746	657	691	647	547	605
TMEM17	43	72	51	44	62	42	47	66	45	54	36	60
TMEM170A	1199	1442	1243	1077	1325	1048	1589	1582	1526	1629	1443	1589
TMEM170B	642	845	719	723	863	618	838	785	827	780	645	770
TMEM173	92	146	100	122	129	123	205	182	175	190	142	142
TMEM175	496	696	545	472	629	433	684	624	655	655	575	624
TMEM177	266	369	286	287	387	256	403	370	416	322	295	306
TMEM179B	779	1007	858	748	1011	715	916	871	891	933	818	883
TMEM18	841	1105	841	710	985	777	1155	1110	1203	1178	1013	1035
TMEM180	212	263	243	217	276	232	293	291	304	279	202	243
TMEM181	2639	3279	2899	2315	2990	2319	2618	2695	2527	3067	2527	2884
TMEM182	140	157	156	158	180	157	198	155	149	159	147	162
TMEM183A	674	877	783	705	896	682	895	900	853	827	652	784
TMEM184A	459	585	498	498	631	447	585	647	552	563	475	474
TMEM184B	1957	2443	2012	1856	2378	1745	2524	2488	2450	2418	1965	2244
TMEM184C	1106	1416	1131	1122	1303	976	1370	1331	1318	1367	1153	1301
TMEM185A	77	102	91	89	107	70	102	126	115	118	99	96
TMEM185B	867	1064	895	918	1105	855	1053	979	1051	870	765	774
TMEM186	145	143	137	109	164	108	187	167	180	168	140	158
TMEM187	102	124	124	91	144	102	157	142	171	148	127	139
TMEM189	489	595	502	452	561	461	496	460	510	635	507	563
TMEM19	1501	1985	1628	1513	1919	1452	1657	1649	1689	1680	1502	1682
TMEM192	649	867	649	618	806	606	1056	1026	1106	1130	926	1091
TMEM194A	3363	4465	3768	3391	3916	3079	3576	3597	3353	3628	3058	3367
TMEM194B	800	1169	960	926	1053	792	1122	1108	1028	1089	927	966
TMEM198	60	74	62	59	100	70	119	111	104	60	53	68
TMEM198B	203	340	224	211	276	208	275	325	296	347	280	303
TMEM199	429	548	474	429	576	442	499	446	416	483	367	432
TMEM2	655	839	753	592	746	580	922	901	910	892	761	872
TMEM200A	3077	3961	3410	3008	3718	2715	3410	3327	3315	3219	2695	3095
TMEM200B	499	708	608	477	725	517	656	610	641	622	486	556
TMEM201	1101	1346	1207	1122	1387	1048	1487	1261	1353	1435	1155	1231
TMEM203	747	1004	792	714	985	766	973	918	915	907	738	826
TMEM205	842	1088	891	820	1180	854	1327	1265	1320	1123	930	1036
TMEM206	250	329	289	246	379	251	323	298	311	314	275	297
TMEM208	848	982	847	736	1035	752	877	971	913	905	790	907
TMEM209	1174	1441	1341	1110	1402	1007	1473	1349	1351	1285	1075	1323
TMEM213	46	42	29	28	43	25	39	41	53	54	38	29
TMEM214	1753	2285	1994	1786	2116	1670	2365	2287	2258	2263	1858	2086
TMEM216	90	93	80	71	99	71	125	137	134	110	99	100
TMEM217	91	121	104	89	118	83	120	119	102	113	83	83
TMEM218	412	557	429	357	522	385	541	571	515	508	424	511
TMEM219	997	1281	1078	990	1411	955	1242	1202	1349	1406	1087	1226
TMEM222	1013	1343	1125	1028	1275	947	1317	1199	1225	1161	999	1085
TMEM223	674	796	715	604	826	613	835	751	754	804	692	780
TMEM229B	35	47	43	44	54	34	102	80	90	51	43	53
TMEM230	2663	3602	3036	2764	3594	2621	3027	2956	3110	2888	2459	2753
TMEM231	293	351	344	291	323	282	406	408	394	445	345	373
TMEM234	153	213	157	141	210	145	202	205	213	247	202	196
TMEM237	1163	1431	1201	1114	1303	990	1251	1197	1142	1347	1112	1237
TMEM241	312	386	325	270	392	272	429	373	361	391	276	376
TMEM242	945	1220	1006	895	1191	841	1132	1164	1157	1102	925	1028
TMEM243	694	995	752	676	911	700	999	937	896	985	776	867
TMEM245	3876	4948	4188	3814	4492	3462	6188	6063	5785	5466	4584	5203
TMEM248	4276	5578	4595	4255	5317	3882	5351	5249	5185	5319	4487	4964
TMEM25	197	249	200	201	244	183	268	257	251	262	217	188
TMEM251	275	340	294	263	363	250	350	330	358	347	292	350
TMEM253	34	35	41	23	41	26	51	39	36	27	30	40
TMEM254	175	204	199	135	231	152	250	228	218	203	161	176
TMEM255B	58	85	73	50	87	54	63	66	69	60	30	48
TMEM256	297	391	360	270	414	273	372	372	417	466	385	421
TMEM258	785	1004	824	685	974	713	899	919	952	971	795	883
TMEM259	4909	6338	5243	4896	6563	4757	6277	6069	6189	6180	5061	5528
TMEM260	408	563	411	367	502	392	503	461	531	448	374	441
TMEM261	933	1208	1022	836	1195	904	1178	1108	1184	1259	1073	1195
TMEM27	49	64	59	36	57	45	72	71	79	81	61	59
TMEM30A	4124	5215	4350	4115	5074	3797	5108	4863	4734	4817	4186	4576
TMEM33	5041	6534	5515	4960	6309	4717	6234	6021	6021	6348	5262	5833
TMEM38A	64	71	70	86	80	79	131	116	128	68	65	63
TMEM38B	822	1023	848	791	983	732	969	998	989	928	768	863
TMEM39A	712	975	891	782	968	758	987	1033	1030	958	750	944
TMEM39B	632	800	697	644	787	643	844	793	817	859	782	845
TMEM40	152	194	168	167	229	148	242	237	207	199	160	207
TMEM41A	621	735	623	601	723	556	762	736	680	735	538	653
TMEM41B	349	404	374	275	394	296	385	413	415	360	340	387
TMEM42	311	366	328	241	374	262	424	382	389	410	347	399
TMEM43	2567	3370	2797	2615	3279	2492	3566	3448	3475	3495	2883	3223
TMEM44	635	869	700	618	769	564	908	853	837	804	713	704
TMEM44.AS1	173	215	165	141	187	153	201	181	209	185	171	162
TMEM45A	87	124	114	106	136	79	141	124	139	106	106	99
TMEM5	1227	1609	1358	1234	1595	1213	1314	1360	1331	1404	1141	1331
TMEM5.AS1	74	102	99	92	115	89	94	83	76	99	81	77
TMEM50A	2503	3157	2660	2381	3206	2383	3273	3215	3146	3095	2447	2722
TMEM50B	858	1090	928	806	1076	824	966	997	968	1047	890	946
TMEM51	403	513	496	436	585	499	533	477	479	476	380	439
TMEM52	31	32	23	24	32	30	45	44	41	24	23	29
TMEM53	525	678	558	514	687	499	686	706	692	742	601	693
TMEM54	1050	1418	1220	1068	1457	1078	1679	1501	1514	1370	1141	1264
TMEM55A	532	619	548	492	663	499	713	714	703	702	603	695
TMEM55B	469	658	494	484	665	461	597	585	576	656	468	600
TMEM56	562	737	609	523	649	460	701	743	731	705	566	637
TMEM57	574	781	629	634	700	577	770	736	774	693	558	615
TMEM59	1256	1665	1307	1220	1650	1183	1631	1665	1554	1481	1209	1424
TMEM59L	33	47	49	34	56	32	57	77	75	30	31	32
TMEM60	320	452	351	298	376	280	403	432	387	440	348	416
TMEM62	331	433	355	358	439	313	403	390	388	392	349	383
TMEM63A	702	857	760	688	752	598	974	824	964	998	779	917
TMEM63B	1737	2246	2006	1844	2254	1744	2211	2112	2117	2089	1640	1968
TMEM64	1086	1396	1228	1004	1355	983	1136	1169	1103	1155	967	1115
TMEM65	562	750	628	555	724	516	666	678	594	709	566	645
TMEM66	2037	2786	2315	2158	2719	1984	2800	2760	2829	2809	2210	2488
TMEM67	527	744	624	515	664	498	757	799	740	717	591	707
TMEM68	769	1022	851	774	989	716	820	789	829	834	701	816
TMEM69	505	698	530	467	619	481	743	720	699	709	620	690
TMEM70	1109	1387	1152	1006	1331	1058	1204	1233	1196	1302	1004	1186
TMEM74	105	133	100	99	112	71	129	122	133	147	105	117
TMEM79	507	739	636	548	752	496	574	588	588	635	452	553
TMEM80	177	247	210	185	206	155	227	255	268	226	203	206
TMEM81	63	73	59	66	80	59	73	76	71	56	48	62
TMEM86B	159	227	194	192	213	163	226	192	220	210	174	217
TMEM87A	1214	1700	1418	1306	1667	1225	1481	1476	1417	1524	1300	1351
TMEM87B	932	1135	1018	970	1168	838	1149	1039	1018	1039	907	1017
TMEM88	154	169	166	129	161	121	225	218	212	204	155	178
TMEM8A	1870	2323	1996	1866	2453	1754	2337	2261	2168	2265	1841	2073
TMEM8B	255	350	306	216	325	238	389	388	402	354	272	332
TMEM9	449	587	487	487	615	466	666	624	607	560	415	477
TMEM91	259	361	274	250	340	242	312	289	277	339	285	336
TMEM97	949	1200	964	926	1098	862	1213	1140	1197	1130	894	1092
TMEM98	60	86	57	43	61	64	74	61	58	33	26	24
TMEM99	256	362	287	250	339	268	318	327	292	300	249	284
TMEM9B	759	940	788	687	983	716	955	989	914	1009	785	833
TMEM9B.AS1	36	46	45	29	50	25	51	39	39	52	50	30
TMF1	1138	1386	1202	1114	1330	955	1414	1337	1364	1209	1047	1231
TMLHE	280	341	304	271	301	237	421	385	369	393	316	359
TMOD1	429	540	461	399	526	382	530	506	501	531	369	439
TMOD2	363	473	383	345	389	315	458	485	441	366	315	368
TMOD3	5527	7330	6279	5648	6797	5204	7909	7720	7593	8054	6778	7457
TMPO	9914	12882	10929	9896	12439	9319	12259	12167	11848	11825	9423	10995
TMPO.AS1	1584	2082	1656	1650	1907	1425	2047	1953	2041	1944	1548	1782
TMPPE	157	217	198	167	164	149	206	196	217	221	193	218
TMPRSS9	85	79	79	66	93	43	87	95	95	105	102	91
TMSB10	22167	28572	24714	21385	29491	21350	27881	26373	27080	28310	23490	26717
TMSB10P1	64	42	81	78	164	24	146	56	67	111	55	28
TMSB15A	27	41	34	30	44	24	37	42	48	30	25	30
TMSB15B	103	133	118	76	106	100	126	144	135	151	147	127
TMSB4X	1241	1576	1291	1095	1524	1092	1342	1241	1283	1436	1169	1296
TMSB4XP6	156	202	183	148	212	146	189	193	178	195	178	185
TMSB4XP8	547	690	576	535	703	525	651	643	660	694	541	575
TMTC1	21	23	33	20	30	20	20	29	26	50	31	29
TMTC2	510	744	644	500	646	467	613	615	588	676	545	620
TMTC3	1137	1529	1292	1225	1370	1062	1445	1424	1311	1457	1142	1250
TMTC4	232	324	268	197	301	198	351	343	311	375	304	318
TMUB1	979	1273	1082	1017	1295	913	1365	1275	1282	1232	1079	1149
TMUB2	730	934	744	653	908	690	874	869	862	836	725	858
TMX1	1191	1663	1279	1200	1511	1106	1535	1539	1518	1551	1225	1430
TMX2	1982	2544	2148	2052	2501	1892	2590	2336	2405	2431	2103	2359
TMX3	2016	2575	2160	1930	2329	1768	2199	2176	2208	2359	2058	2219
TMX4	1325	1594	1397	1199	1362	1132	1469	1387	1374	1415	1270	1414
TNC	347	473	373	339	396	320	535	587	613	492	418	510
TNFAIP1	1487	1932	1676	1495	1924	1411	2149	2076	2114	2041	1737	1870
TNFAIP2	59	67	58	49	63	46	81	76	74	53	56	59
TNFAIP3	124	173	166	145	180	139	170	169	171	177	135	155
TNFAIP8	298	396	301	276	368	299	412	422	396	392	324	388
TNFAIP8L1	848	1157	964	843	1024	791	1080	1004	1103	1157	876	1020
TNFAIP8L3	49	62	47	57	59	54	70	49	55	37	22	33
TNFRSF10A	1214	1446	1291	1185	1409	1071	1409	1376	1344	1398	1109	1311
TNFRSF10B	1885	2506	2032	1785	2315	1707	2455	2368	2302	2413	1900	2178
TNFRSF10C	48	40	51	52	66	46	62	53	49	62	62	47
TNFRSF10D	1466	2046	1590	1655	2055	1502	1536	1552	1407	1408	1166	1404
TNFRSF11A	316	402	318	288	389	269	400	382	404	372	291	342
TNFRSF12A	4038	5193	4358	3974	5256	4096	5034	4924	4839	4812	3908	4525
TNFRSF19	25	36	29	32	28	18	28	36	37	31	32	25
TNFRSF1A	5835	7740	6577	5758	7424	5575	7014	6789	6893	7585	6451	7061
TNFRSF21	557	721	613	534	665	548	709	658	642	742	572	713
TNFRSF25	823	1055	918	767	961	718	929	852	901	1148	925	1097
TNFRSF8	61	71	65	81	83	72	158	155	126	113	114	149
TNIK	1098	1401	1176	1077	1238	895	1215	1205	1096	1155	1039	1154
TNIP1	3312	4346	3621	3608	4438	3309	4749	4635	4692	4442	3530	4154
TNIP2	1719	2160	1906	1722	2190	1695	2070	2051	2041	2111	1728	1948
TNK2	2793	3670	3121	2823	3380	2437	3361	3009	3162	3464	2924	3227
TNK2.AS1	108	149	119	107	128	85	117	112	139	126	112	100
TNKS	1611	2162	1777	1572	1834	1403	2328	2107	2210	2037	1676	1940
TNKS1BP1	2045	2628	2198	2085	2577	1848	2600	2324	2415	2502	2072	2334
TNKS2	4085	5407	4548	4044	4952	3670	4784	4654	4742	4465	3786	4234
TNKS2.AS1	24	34	34	29	42	27	33	33	37	38	27	27
TNNT1	1352	1726	1419	1405	1992	1384	2013	1931	1996	1792	1452	1586
TNPO1	7631	10155	8591	8020	9463	7105	13225	13074	12634	12446	10509	11887
TNPO1P1	54	92	81	59	70	78	83	87	79	110	86	79
TNPO1P2	99	129	83	104	109	93	159	145	134	117	127	144
TNPO2	6805	8624	7415	6729	8158	6103	7809	7647	7696	7866	6538	7255
TNPO3	2950	3856	3221	3057	3341	2546	3952	3812	3764	3756	3084	3483
TNRC18	4895	6116	5197	5091	5788	4339	6096	5704	5906	5704	4681	5070
TNRC6A	3904	5232	4578	4171	4451	3449	5319	5321	5379	5060	4223	4662
TNRC6B	1933	2654	2231	2159	2137	1530	2354	2457	2350	2501	2007	2387
TNRC6C	541	681	613	575	554	417	697	700	705	691	621	692
TNS3	88	108	83	91	108	59	49	52	56	46	38	49
TNXB	63	68	61	60	81	47	102	112	113	78	81	68
TOB1	1215	1620	1369	1152	1599	1188	1836	1805	1688	1535	1316	1452
TOB1.AS1	32	53	43	40	52	33	53	67	50	50	57	40
TOB2	1985	2686	2185	2164	2520	1822	2314	2162	2269	2045	1754	2016
TOE1	862	1119	958	825	1131	859	1044	992	1023	1059	837	981
TOLLIP	723	1017	899	799	947	744	1070	1031	1032	1007	839	921
TOM1	399	532	399	400	519	375	516	515	506	558	427	479
TOM1L1	1846	2464	2085	1871	2307	1699	2161	2209	2104	2225	1890	2140
TOM1L2	1805	2246	1897	1685	2038	1530	2350	2253	2336	2444	1958	2274
TOMM20	2931	3805	3185	2988	3883	2876	4065	3989	3977	4164	3519	3988
TOMM22	4178	5399	4543	4023	5512	4022	5041	4985	4903	5246	4258	4971
TOMM34	2499	3291	2732	2538	3336	2446	3253	3065	3170	3302	2715	3037
TOMM40	4982	6190	5597	5182	6747	4848	5792	5361	5554	6330	5369	5926
TOMM40L	504	614	534	488	663	513	684	715	710	623	497	528
TOMM5	222	320	251	230	300	188	269	282	239	320	265	297
TOMM7	1233	1523	1316	1182	1554	1171	1686	1616	1625	1473	1217	1376
TOMM70A	4378	5553	4828	4292	5308	4237	5808	5590	5443	5553	4470	5192
TONSL	2026	2526	2079	1985	2395	1812	2323	2231	2315	2482	2146	2208
TOP1	5930	7772	6708	5745	6928	5305	7631	7322	7238	7437	6021	6895
TOP1MT	1161	1516	1244	1110	1476	1112	1622	1572	1523	1543	1273	1427
TOP2A	11598	15015	12494	11497	13283	10162	14603	14055	13603	13694	11418	12999
TOP2B	4318	5367	4795	4148	4896	3736	5537	5427	5381	6026	4950	5455
TOP3A	2847	3819	3222	3076	3484	2674	3638	3423	3436	3485	2985	3293
TOP3B	1290	1562	1457	1308	1535	1149	1718	1661	1653	1695	1403	1660
TOPBP1	4121	5108	4461	4024	4629	3581	5436	5566	5409	5264	4319	5003
TOPORS	1408	1802	1525	1400	1660	1263	1670	1590	1649	1640	1397	1573
TOPORS.AS1	131	166	137	106	130	109	156	161	151	183	142	162
TOR1A	1302	1632	1479	1265	1601	1199	1771	1682	1617	1562	1298	1381
TOR1AIP1	1587	2141	1779	1581	2014	1436	1868	1818	1818	1767	1523	1704
TOR1AIP2	2585	3229	2726	2600	3135	2328	3152	2979	2953	2822	2457	2801
TOR1B	1121	1450	1179	1055	1422	990	1346	1328	1394	1282	1051	1200
TOR2A	325	399	344	320	422	294	401	375	434	383	317	354
TOR3A	1004	1272	1135	1004	1313	989	1266	1190	1195	1204	1000	1163
TOR4A	2399	3121	2683	2419	3176	2376	2973	2832	2878	2671	2271	2434
TOX2	40	45	34	48	42	32	105	76	75	72	81	73
TOX4	1924	2460	2185	1945	2445	1881	2433	2423	2403	2357	2059	2330
TOX4P1	45	78	58	64	65	67	59	87	73	72	48	65
TP53	661	802	681	601	859	601	781	753	741	801	720	809
TP53BP1	2784	3560	3040	2942	3233	2341	3901	3789	3796	3547	3031	3408
TP53BP2	2274	2982	2548	2367	2790	2099	2966	2891	2816	2796	2342	2677
TP53I13	423	514	496	440	561	406	529	500	582	563	467	480
TP53I3	312	382	294	262	357	267	402	418	429	404	320	434
TP53INP1	359	437	356	314	383	293	413	436	431	454	371	447
TP53INP2	1826	2449	2034	1722	2073	1704	2884	2842	2830	2629	2123	2328
TP53RK	496	709	593	576	726	535	690	660	685	675	572	617
TP53TG1	112	128	122	89	142	90	136	137	169	141	97	138
TP53TG3D	47	45	49	37	44	26	53	38	49	45	37	39
TP53TG5	38	50	54	44	44	41	51	57	52	58	40	50
TP73	319	407	351	308	383	270	447	421	449	366	290	295
TP73.AS1	1485	1823	1593	1408	1713	1319	1729	1704	1698	1707	1390	1598
TPBG	1492	1857	1536	1475	1885	1389	1645	1526	1690	1733	1510	1661
TPCN1	622	816	697	601	714	578	847	817	842	868	716	778
TPCN2	243	315	267	271	335	237	365	368	334	371	282	324
TPD52	3870	4921	3984	3631	4827	3554	4843	4590	4434	4846	3892	4469
TPD52L1	204	288	237	163	245	170	344	281	320	249	246	286
TPD52L2	5921	7746	6476	5810	7632	5813	7595	7480	7373	7454	6258	6992
TPGS1	231	330	279	234	282	241	307	329	311	298	287	297
TPGS2	2831	3595	3099	2826	3474	2639	3509	3424	3372	3513	2837	3194
TPI1	12346	15894	13430	12412	16329	12216	15585	15109	15070	17713	14543	16168
TPI1P1	4873	6305	5486	5010	6703	4920	6497	6072	6266	7132	5761	6526
TPI1P2	36	37	32	25	24	21	33	43	40	37	31	39
TPK1	128	153	165	105	133	113	346	375	371	346	310	370
TPM1	11206	14788	12587	11126	14254	10540	13253	12735	12837	13761	11331	12666
TPM2	8000	10669	8942	7745	10763	7941	11319	10816	10957	11097	9279	10198
TPM3	20405	26819	23098	21369	27555	20478	28291	27806	27418	27497	22309	24946
TPM3P8	428	564	499	465	584	393	602	599	607	570	500	478
TPM3P9	149	199	160	153	180	127	179	158	166	222	152	183
TPM4	13810	18143	15402	14634	18718	13972	18611	18312	18402	17036	14198	15904
TPMT	1375	1760	1487	1377	1759	1352	1771	1826	1599	1657	1367	1594
TPMTP1	146	188	164	163	209	149	212	177	211	207	141	162
TPP1	2273	2960	2479	2343	2827	2104	3116	3119	3182	2768	2307	2622
TPP2	2319	3057	2597	2305	2779	2031	2971	2937	2822	3099	2386	2816
TPPP	96	126	86	80	106	76	183	126	124	125	107	118
TPR	7639	10100	8567	7995	8444	6510	9641	9726	9613	9863	8196	9358
TPRA1	916	1093	936	776	1112	805	1088	1057	1159	1128	962	1060
TPRG1	54	64	46	58	43	40	60	53	57	68	61	52
TPRG1L	821	1057	940	817	1092	769	1147	1129	1043	1063	908	1023
TPRKB	1183	1607	1287	1152	1582	1132	1340	1364	1385	1346	1170	1315
TPRN	582	746	668	645	811	579	803	720	735	694	582	594
TPST1	493	645	536	518	684	552	706	638	640	714	542	619
TPST2	343	454	379	345	424	358	498	446	453	397	362	407
TPT1	39033	50698	43490	38185	51301	37917	48253	46023	46355	48783	40196	45735
TPT1.AS1	1067	1387	1163	1093	1374	1069	1444	1363	1390	1259	1129	1317
TPTE	415	592	472	428	538	408	567	543	558	529	424	510
TPTE2P2	37	51	47	47	45	27	53	44	65	50	40	56
TPTEP1	2364	3092	2637	2275	2803	2050	2882	2909	2992	3020	2463	2702
TPX2	19903	25740	21974	20190	25442	19113	25643	25029	24838	25126	20683	23415
TRA2A	2355	3040	2599	2395	3158	2264	2921	2947	2826	2876	2340	2812
TRA2B	6791	9021	7679	7148	8931	6656	8493	8148	7976	8422	6941	8088
TRABD	971	1354	1073	972	1362	904	1325	1328	1267	1267	1076	1175
TRABD2A	844	1127	949	835	984	776	1160	1157	1116	1138	966	1080
TRADD	248	317	304	259	332	232	324	315	287	335	304	295
TRAF1	345	439	337	337	449	344	397	375	370	352	331	354
TRAF2	1426	1832	1562	1403	1904	1352	1639	1539	1553	1573	1319	1371
TRAF3	4824	6198	5320	4867	5699	4295	6227	6040	5986	6096	5092	5589
TRAF3IP1	583	804	669	614	738	571	833	817	771	821	611	715
TRAF3IP2	65	90	82	93	87	62	131	125	132	111	87	134
TRAF3IP2.AS1	124	154	167	124	132	123	164	145	187	181	127	174
TRAF4	905	1144	950	886	1163	842	1049	1002	1047	981	843	957
TRAF5	347	475	392	319	415	307	416	468	474	486	348	451
TRAF6	711	995	826	729	790	634	915	906	899	856	791	870
TRAF7	3448	4470	3879	3379	4300	3236	4261	4088	4132	4237	3552	3899
TRAFD1	807	1032	874	783	1028	770	1011	1007	1055	949	829	910
TRAIP	509	651	522	483	613	433	587	610	620	576	513	564
TRAK1	1030	1322	1121	960	1170	839	1308	1383	1323	1512	1265	1416
TRAK2	2374	3154	2537	2339	2684	2134	3050	2919	2904	2974	2427	2881
TRAM1	9423	12182	10596	9746	12456	9432	12173	12076	11825	11933	9844	11118
TRAM1L1	35	54	47	34	49	29	60	65	56	85	60	58
TRAM2	8213	10909	9026	8432	9851	7181	10831	10625	10440	10213	8558	9679
TRAM2.AS1	260	354	288	311	361	267	343	326	331	363	247	267
TRANK1	62	66	51	41	52	36	117	121	145	122	97	134
TRAP1	3943	4919	4194	4081	5316	3887	5609	5375	5469	5570	4581	5242
TRAPPC1	1374	1711	1376	1207	1753	1254	1797	1542	1582	1605	1379	1531
TRAPPC10	3427	4487	3683	3454	4215	3071	4276	4079	4136	4203	3535	3964
TRAPPC11	942	1197	1012	947	1122	840	1202	1176	1158	1284	1012	1068
TRAPPC12	1165	1501	1362	1289	1358	1016	1553	1475	1493	1594	1276	1438
TRAPPC13	642	833	696	605	775	550	731	793	777	834	638	744
TRAPPC2	314	446	357	311	357	326	370	384	371	349	280	370
TRAPPC2L	1186	1633	1415	1254	1659	1185	1590	1514	1549	1554	1332	1472
TRAPPC2P1	116	135	124	104	119	98	149	131	130	146	111	115
TRAPPC3	1150	1368	1251	1086	1479	1127	1418	1321	1356	1429	1138	1315
TRAPPC4	1071	1384	1183	1069	1474	1050	1337	1260	1342	1315	1149	1289
TRAPPC6A	46	39	38	40	57	51	62	74	57	51	38	42
TRAPPC6B	813	1026	805	741	938	711	1005	955	901	1041	806	942
TRAPPC8	1999	2698	2198	2007	2286	1704	2605	2475	2478	2407	2117	2382
TRAPPC9	258	339	302	226	306	225	379	341	385	360	328	337
TRDMT1	369	463	388	357	467	315	429	442	412	452	363	436
TREH	231	276	224	243	310	234	241	240	254	265	230	243
TRERF1	577	715	626	554	586	439	732	714	683	749	610	702
TREX1	72	62	54	65	63	72	78	70	79	97	64	65
TRHDE	1010	1284	1054	1032	1135	857	1103	1026	1023	1117	948	1077
TRHDE.AS1	735	930	800	684	820	619	783	762	748	926	761	861
TRIAP1	633	840	669	629	856	630	858	778	782	799	646	791
TRIB1	195	234	225	183	289	192	280	278	269	302	236	268
TRIB3	817	949	839	790	1028	707	912	833	889	870	642	790
TRIM11	949	1291	1132	998	1251	954	1265	1203	1185	1107	961	1099
TRIM13	411	513	420	353	511	309	463	479	467	520	402	431
TRIM14	2249	2801	2430	2160	2655	1906	3575	3489	3499	3300	2647	3071
TRIM16	272	357	322	276	399	265	328	309	253	290	262	282
TRIM16L	446	576	461	458	575	460	563	521	523	519	423	466
TRIM21	303	360	303	300	375	289	374	375	371	353	279	338
TRIM23	560	690	574	546	659	521	627	616	626	615	521	607
TRIM24	1052	1411	1146	1033	1252	929	1532	1511	1449	1454	1274	1403
TRIM25	5814	7528	6224	6076	7053	5192	6859	6824	6725	6627	5566	6275
TRIM26	1965	2584	2209	2022	2547	1898	2667	2547	2555	2430	2015	2162
TRIM27	4754	6188	5106	4763	6138	4341	5751	5675	5604	5414	4538	5097
TRIM28	12546	16045	13712	12552	16319	12079	15539	14837	14943	15972	13337	14896
TRIM3	287	375	293	278	327	243	380	366	360	396	334	364
TRIM32	570	630	574	528	615	474	752	697	692	661	529	617
TRIM33	1869	2440	2015	1951	2132	1649	2266	2275	2173	2212	1930	2059
